"index","id","name","sex","age","height","weight","team","noc","games","year","season","city","sport","event","medal"
"14","6","Per Knut Aaland","M","31","188","75","United States","USA","1992 Winter","1992","Winter","Albertville","Cross Country Skiing","Cross Country Skiing Men's 4 x 10 kilometres Relay","null"
"15","6","Per Knut Aaland","M","33","188","75","United States","USA","1994 Winter","1994","Winter","Lillehammer","Cross Country Skiing","Cross Country Skiing Men's 10 kilometres","null"
"16","6","Per Knut Aaland","M","33","188","75","United States","USA","1994 Winter","1994","Winter","Lillehammer","Cross Country Skiing","Cross Country Skiing Men's 30 kilometres","null"
"17","6","Per Knut Aaland","M","33","188","75","United States","USA","1994 Winter","1994","Winter","Lillehammer","Cross Country Skiing","Cross Country Skiing Men's 10/15 kilometres Pursuit","null"
"18","6","Per Knut Aaland","M","33","188","75","United States","USA","1994 Winter","1994","Winter","Lillehammer","Cross Country Skiing","Cross Country Skiing Men's 4 x 10 kilometres Relay","null"
"19","7","John Aalberg","M","31","183","72","United States","USA","1992 Winter","1992","Winter","Albertville","Cross Country Skiing","Cross Country Skiing Men's 10 kilometres","null"
"20","7","John Aalberg","M","31","183","72","United States","USA","1992 Winter","1992","Winter","Albertville","Cross Country Skiing","Cross Country Skiing Men's 50 kilometres","null"
"21","7","John Aalberg","M","31","183","72","United States","USA","1992 Winter","1992","Winter","Albertville","Cross Country Skiing","Cross Country Skiing Men's 10/15 kilometres Pursuit","null"
"22","7","John Aalberg","M","31","183","72","United States","USA","1992 Winter","1992","Winter","Albertville","Cross Country Skiing","Cross Country Skiing Men's 4 x 10 kilometres Relay","null"
"23","7","John Aalberg","M","33","183","72","United States","USA","1994 Winter","1994","Winter","Lillehammer","Cross Country Skiing","Cross Country Skiing Men's 10 kilometres","null"
"24","7","John Aalberg","M","33","183","72","United States","USA","1994 Winter","1994","Winter","Lillehammer","Cross Country Skiing","Cross Country Skiing Men's 30 kilometres","null"
"25","7","John Aalberg","M","33","183","72","United States","USA","1994 Winter","1994","Winter","Lillehammer","Cross Country Skiing","Cross Country Skiing Men's 10/15 kilometres Pursuit","null"
"26","7","John Aalberg","M","33","183","72","United States","USA","1994 Winter","1994","Winter","Lillehammer","Cross Country Skiing","Cross Country Skiing Men's 4 x 10 kilometres Relay","null"
"27","8","Cornelia ""Cor"" Aalten (-Strannood)","F","18","168","NA","Netherlands","NED","1932 Summer","1932","Summer","Los Angeles","Athletics","Athletics Women's 100 metres","null"
"28","8","Cornelia ""Cor"" Aalten (-Strannood)","F","18","168","NA","Netherlands","NED","1932 Summer","1932","Summer","Los Angeles","Athletics","Athletics Women's 4 x 100 metres Relay","null"
"29","9","Antti Sami Aalto","M","26","186","96","Finland","FIN","2002 Winter","2002","Winter","Salt Lake City","Ice Hockey","Ice Hockey Men's Ice Hockey","null"
"30","10","Einar Ferdinand ""Einari"" Aalto","M","26","NA","NA","Finland","FIN","1952 Summer","1952","Summer","Helsinki","Swimming","Swimming Men's 400 metres Freestyle","null"
"31","11","Jorma Ilmari Aalto","M","22","182","76.5","Finland","FIN","1980 Winter","1980","Winter","Lake Placid","Cross Country Skiing","Cross Country Skiing Men's 30 kilometres","null"
"32","12","Jyri Tapani Aalto","M","31","172","70","Finland","FIN","2000 Summer","2000","Summer","Sydney","Badminton","Badminton Men's Singles","null"
"33","13","Minna Maarit Aalto","F","30","159","55.5","Finland","FIN","1996 Summer","1996","Summer","Atlanta","Sailing","Sailing Women's Windsurfer","null"
"34","13","Minna Maarit Aalto","F","34","159","55.5","Finland","FIN","2000 Summer","2000","Summer","Sydney","Sailing","Sailing Women's Windsurfer","null"
"35","14","Pirjo Hannele Aalto (Mattila-)","F","32","171","65","Finland","FIN","1994 Winter","1994","Winter","Lillehammer","Biathlon","Biathlon Women's 7.5 kilometres Sprint","null"
"36","15","Arvo Ossian Aaltonen","M","22","NA","NA","Finland","FIN","1912 Summer","1912","Summer","Stockholm","Swimming","Swimming Men's 200 metres Breaststroke","null"
"37","15","Arvo Ossian Aaltonen","M","22","NA","NA","Finland","FIN","1912 Summer","1912","Summer","Stockholm","Swimming","Swimming Men's 400 metres Breaststroke","null"
"38","15","Arvo Ossian Aaltonen","M","30","NA","NA","Finland","FIN","1920 Summer","1920","Summer","Antwerpen","Swimming","Swimming Men's 200 metres Breaststroke","Bronze"
"39","15","Arvo Ossian Aaltonen","M","30","NA","NA","Finland","FIN","1920 Summer","1920","Summer","Antwerpen","Swimming","Swimming Men's 400 metres Breaststroke","Bronze"
"40","15","Arvo Ossian Aaltonen","M","34","NA","NA","Finland","FIN","1924 Summer","1924","Summer","Paris","Swimming","Swimming Men's 200 metres Breaststroke","null"
"41","16","Juhamatti Tapio Aaltonen","M","28","184","85","Finland","FIN","2014 Winter","2014","Winter","Sochi","Ice Hockey","Ice Hockey Men's Ice Hockey","Bronze"
"42","17","Paavo Johannes Aaltonen","M","28","175","64","Finland","FIN","1948 Summer","1948","Summer","London","Gymnastics","Gymnastics Men's Individual All-Around","Bronze"
"43","17","Paavo Johannes Aaltonen","M","28","175","64","Finland","FIN","1948 Summer","1948","Summer","London","Gymnastics","Gymnastics Men's Team All-Around","Gold"
"44","17","Paavo Johannes Aaltonen","M","28","175","64","Finland","FIN","1948 Summer","1948","Summer","London","Gymnastics","Gymnastics Men's Floor Exercise","null"
"45","17","Paavo Johannes Aaltonen","M","28","175","64","Finland","FIN","1948 Summer","1948","Summer","London","Gymnastics","Gymnastics Men's Horse Vault","Gold"
"46","17","Paavo Johannes Aaltonen","M","28","175","64","Finland","FIN","1948 Summer","1948","Summer","London","Gymnastics","Gymnastics Men's Parallel Bars","null"
"47","17","Paavo Johannes Aaltonen","M","28","175","64","Finland","FIN","1948 Summer","1948","Summer","London","Gymnastics","Gymnastics Men's Horizontal Bar","null"
"48","17","Paavo Johannes Aaltonen","M","28","175","64","Finland","FIN","1948 Summer","1948","Summer","London","Gymnastics","Gymnastics Men's Rings","null"
"49","17","Paavo Johannes Aaltonen","M","28","175","64","Finland","FIN","1948 Summer","1948","Summer","London","Gymnastics","Gymnastics Men's Pommelled Horse","Gold"
"50","17","Paavo Johannes Aaltonen","M","32","175","64","Finland","FIN","1952 Summer","1952","Summer","Helsinki","Gymnastics","Gymnastics Men's Individual All-Around","null"
"51","17","Paavo Johannes Aaltonen","M","32","175","64","Finland","FIN","1952 Summer","1952","Summer","Helsinki","Gymnastics","Gymnastics Men's Team All-Around","Bronze"
"52","17","Paavo Johannes Aaltonen","M","32","175","64","Finland","FIN","1952 Summer","1952","Summer","Helsinki","Gymnastics","Gymnastics Men's Floor Exercise","null"
"53","17","Paavo Johannes Aaltonen","M","32","175","64","Finland","FIN","1952 Summer","1952","Summer","Helsinki","Gymnastics","Gymnastics Men's Horse Vault","null"
"54","17","Paavo Johannes Aaltonen","M","32","175","64","Finland","FIN","1952 Summer","1952","Summer","Helsinki","Gymnastics","Gymnastics Men's Parallel Bars","null"
"55","17","Paavo Johannes Aaltonen","M","32","175","64","Finland","FIN","1952 Summer","1952","Summer","Helsinki","Gymnastics","Gymnastics Men's Horizontal Bar","null"
"56","17","Paavo Johannes Aaltonen","M","32","175","64","Finland","FIN","1952 Summer","1952","Summer","Helsinki","Gymnastics","Gymnastics Men's Rings","null"
"57","17","Paavo Johannes Aaltonen","M","32","175","64","Finland","FIN","1952 Summer","1952","Summer","Helsinki","Gymnastics","Gymnastics Men's Pommelled Horse","null"
"58","18","Timo Antero Aaltonen","M","31","189","130","Finland","FIN","2000 Summer","2000","Summer","Sydney","Athletics","Athletics Men's Shot Put","null"
"59","19","Win Valdemar Aaltonen","M","54","NA","NA","Finland","FIN","1948 Summer","1948","Summer","London","Art Competitions","Art Competitions Mixed Sculpturing, Unknown Event","null"
"60","20","Kjetil Andr Aamodt","M","20","176","85","Norway","NOR","1992 Winter","1992","Winter","Albertville","Alpine Skiing","Alpine Skiing Men's Downhill","null"
"61","20","Kjetil Andr Aamodt","M","20","176","85","Norway","NOR","1992 Winter","1992","Winter","Albertville","Alpine Skiing","Alpine Skiing Men's Super G","Gold"
"62","20","Kjetil Andr Aamodt","M","20","176","85","Norway","NOR","1992 Winter","1992","Winter","Albertville","Alpine Skiing","Alpine Skiing Men's Giant Slalom","Bronze"
"63","20","Kjetil Andr Aamodt","M","20","176","85","Norway","NOR","1992 Winter","1992","Winter","Albertville","Alpine Skiing","Alpine Skiing Men's Slalom","null"
"64","20","Kjetil Andr Aamodt","M","22","176","85","Norway","NOR","1994 Winter","1994","Winter","Lillehammer","Alpine Skiing","Alpine Skiing Men's Downhill","Silver"
"65","20","Kjetil Andr Aamodt","M","22","176","85","Norway","NOR","1994 Winter","1994","Winter","Lillehammer","Alpine Skiing","Alpine Skiing Men's Super G","Bronze"
"66","20","Kjetil Andr Aamodt","M","22","176","85","Norway","NOR","1994 Winter","1994","Winter","Lillehammer","Alpine Skiing","Alpine Skiing Men's Giant Slalom","null"
"67","20","Kjetil Andr Aamodt","M","22","176","85","Norway","NOR","1994 Winter","1994","Winter","Lillehammer","Alpine Skiing","Alpine Skiing Men's Slalom","null"
"68","20","Kjetil Andr Aamodt","M","22","176","85","Norway","NOR","1994 Winter","1994","Winter","Lillehammer","Alpine Skiing","Alpine Skiing Men's Combined","Silver"
"69","20","Kjetil Andr Aamodt","M","26","176","85","Norway","NOR","1998 Winter","1998","Winter","Nagano","Alpine Skiing","Alpine Skiing Men's Downhill","null"
"70","20","Kjetil Andr Aamodt","M","26","176","85","Norway","NOR","1998 Winter","1998","Winter","Nagano","Alpine Skiing","Alpine Skiing Men's Super G","null"
"71","20","Kjetil Andr Aamodt","M","26","176","85","Norway","NOR","1998 Winter","1998","Winter","Nagano","Alpine Skiing","Alpine Skiing Men's Giant Slalom","null"
"72","20","Kjetil Andr Aamodt","M","26","176","85","Norway","NOR","1998 Winter","1998","Winter","Nagano","Alpine Skiing","Alpine Skiing Men's Combined","null"
"73","20","Kjetil Andr Aamodt","M","30","176","85","Norway","NOR","2002 Winter","2002","Winter","Salt Lake City","Alpine Skiing","Alpine Skiing Men's Downhill","null"
"74","20","Kjetil Andr Aamodt","M","30","176","85","Norway","NOR","2002 Winter","2002","Winter","Salt Lake City","Alpine Skiing","Alpine Skiing Men's Super G","Gold"
"75","20","Kjetil Andr Aamodt","M","30","176","85","Norway","NOR","2002 Winter","2002","Winter","Salt Lake City","Alpine Skiing","Alpine Skiing Men's Giant Slalom","null"
"76","20","Kjetil Andr Aamodt","M","30","176","85","Norway","NOR","2002 Winter","2002","Winter","Salt Lake City","Alpine Skiing","Alpine Skiing Men's Slalom","null"
"77","20","Kjetil Andr Aamodt","M","30","176","85","Norway","NOR","2002 Winter","2002","Winter","Salt Lake City","Alpine Skiing","Alpine Skiing Men's Combined","Gold"
"78","20","Kjetil Andr Aamodt","M","34","176","85","Norway","NOR","2006 Winter","2006","Winter","Torino","Alpine Skiing","Alpine Skiing Men's Downhill","null"
"79","20","Kjetil Andr Aamodt","M","34","176","85","Norway","NOR","2006 Winter","2006","Winter","Torino","Alpine Skiing","Alpine Skiing Men's Super G","Gold"
"80","21","Ragnhild Margrethe Aamodt","F","27","163","NA","Norway","NOR","2008 Summer","2008","Summer","Beijing","Handball","Handball Women's Handball","Gold"
"81","22","Andreea Aanei","F","22","170","125","Romania","ROU","2016 Summer","2016","Summer","Rio de Janeiro","Weightlifting","Weightlifting Women's Super-Heavyweight","null"
"82","23","Fritz Aanes","M","22","187","89","Norway","NOR","2000 Summer","2000","Summer","Sydney","Wrestling","Wrestling Men's Light-Heavyweight, Greco-Roman","null"
"83","23","Fritz Aanes","M","26","187","89","Norway","NOR","2004 Summer","2004","Summer","Athina","Wrestling","Wrestling Men's Light-Heavyweight, Greco-Roman","null"
"84","24","Nils Egil Aaness","M","24","NA","NA","Norway","NOR","1960 Winter","1960","Winter","Squaw Valley","Speed Skating","Speed Skating Men's 500 metres","null"
"85","24","Nils Egil Aaness","M","24","NA","NA","Norway","NOR","1960 Winter","1960","Winter","Squaw Valley","Speed Skating","Speed Skating Men's 1,500 metres","null"
"86","24","Nils Egil Aaness","M","27","NA","NA","Norway","NOR","1964 Winter","1964","Winter","Innsbruck","Speed Skating","Speed Skating Men's 1,500 metres","null"
"87","25","Alf Lied Aanning","M","24","NA","NA","Norway","NOR","1920 Summer","1920","Summer","Antwerpen","Gymnastics","Gymnastics Men's Team All-Around, Free System","Silver"
"88","26","Agnes Erika Aanonsen (-Eyde)","F","17","169","65","Norway","NOR","1984 Winter","1984","Winter","Sarajevo","Luge","Luge Women's Singles","null"
"89","27","Johan Aantjes","M","26","NA","NA","Netherlands","NED","1984 Summer","1984","Summer","Los Angeles","Water Polo","Water Polo Men's Water Polo","null"
"90","28","Jan-Erik Aarberg","M","43","170","77","Norway","NOR","1968 Summer","1968","Summer","Mexico City","Sailing","Sailing Mixed Three Person Keelboat","null"
"91","28","Jan-Erik Aarberg","M","47","170","77","Norway","NOR","1972 Summer","1972","Summer","Munich","Sailing","Sailing Mixed Three Person Keelboat","null"
"92","29","Willemien Aardenburg","F","22","NA","NA","Netherlands","NED","1988 Summer","1988","Summer","Seoul","Hockey","Hockey Women's Hockey","Bronze"
"93","30","Pepijn Aardewijn","M","26","189","72","Netherlands","NED","1996 Summer","1996","Summer","Atlanta","Rowing","Rowing Men's Lightweight Double Sculls","Silver"
"94","30","Pepijn Aardewijn","M","30","189","72","Netherlands","NED","2000 Summer","2000","Summer","Sydney","Rowing","Rowing Men's Lightweight Double Sculls","null"
"95","31","Evald rma (rman-)","M","24","174","70","Estonia","EST","1936 Summer","1936","Summer","Berlin","Athletics","Athletics Men's Pole Vault","null"
"96","32","Olav Augunson Aarnes","M","23","NA","NA","Norway","NOR","1912 Summer","1912","Summer","Stockholm","Athletics","Athletics Men's High Jump","null"
"97","33","Mika Lauri Aarnikka","M","24","187","76","Finland","FIN","1992 Summer","1992","Summer","Barcelona","Sailing","Sailing Men's Two Person Dinghy","null"
"98","33","Mika Lauri Aarnikka","M","28","187","76","Finland","FIN","1996 Summer","1996","Summer","Atlanta","Sailing","Sailing Men's Two Person Dinghy","null"
"99","34","Jamale (Djamel-) Aarrass (Ahrass-)","M","30","187","76","France","FRA","2012 Summer","2012","Summer","London","Athletics","Athletics Men's 1,500 metres","null"
"100","35","Dagfinn Sverre Aarskog","M","24","190","98","Norway","NOR","1998 Winter","1998","Winter","Nagano","Bobsleigh","Bobsleigh Men's Four","null"
