atleta_id,nombre_completo,nombre_usado,nombre_normalizado,sexo,fecha_nacimiento,fecha_defuncion,ciudad_nacimiento,region_nacimiento,pais_nacimiento_id,estatura_cm,peso_kg
57,Dorothy Lambert Chambers,,dorothy lambert chambers,F,1878-09-03,1960-01-07,Ealing,England,192,,
58,Lisa Lomas,,lisa lomas,F,1967-03-09,,Dunstable,England,192,168,63.0
59,Kitty McKane,,kitty mckane,F,1896-05-07,1992-06-19,Bayswater,England,192,,
60,Winifred McNair,,winifred mcnair,F,1877-08-09,1954-03-28,Donnington,England,192,,
61,Kelly Morgan,,kelly morgan,F,1975-05-22,,Pontypridd,Wales,192,178,65.0
62,Agatha Morton,,agatha morton,F,1872-03-06,1952-04-05,Halstead,England,192,,
63,Jo Muggeridge,,jo muggeridge,F,1969-04-03,,London,England,192,157,59.0
64,Mabel Parton,,mabel parton,F,1881-07-22,1962-08-12,London,England,192,,
65,Violet Pinckney,,violet pinckney,F,1871-03-11,1955-03-13,Alderbury,England,192,,
66,Sara Sankey,,sara sankey,F,1967-09-29,,Southport,England,192,170,68.0
67,Phyllis Satterthwaite,,phyllis satterthwaite,F,1886-01-26,1962-01-20,Kensington,England,192,,
68,Dorothy Shepherd-Barron,,dorothy shepherd barron,F,1897-11-24,1953-02-20,Beighton,England,192,,
69,Sam Smith,,sam smith,F,1971-11-27,,Epping,England,192,175,62.0
70,Helen Troke,,helen troke,F,1964-11-07,,Southampton,England,192,172,63.0
71,Ruth Winch,,ruth winch,F,1870-08-25,1952-01-09,Ryde,England,192,,
72,Clare Wood,,clare wood,F,1968-03-08,,Zululand,KwaZulu-Natal,170,175,65.0
73,Joanne Wright-Goode,Joanne Wright,joanne wright goode,F,1972-11-17,,Harlow,England,192,171,68.0
74,Sky Andrew,,sky andrew,M,1962-03-31,,Newham,England,192,185,78.0
75,Simon Archer,,simon archer,M,1973-06-27,,Leamington Spa,England,192,189,86.0
76,Roper Barrett,,roper barrett,M,1873-11-24,1943-07-27,Upton,England,192,,
77,Jeremy Bates,,jeremy bates,M,1962-06-19,,Solihull,England,192,180,72.0
78,Alfred Beamish,,alfred beamish,M,1879-08-06,1944-02-28,Richmond,England,192,,
79,John Pius Boland,,john pius boland,M,1870-09-16,1958-03-17,Dublin,Dublin,86,,
80,Neil Broad,,neil broad,M,1966-11-20,,Cape Town,Western Cape,170,191,87.0
81,George Caridia,,george caridia,M,1869-02-20,1937-04-21,Kolkata (Calcutta),West Bengal,81,,
82,Andrew Castle,,andrew castle,M,1963-11-15,,Epsom,England,192,190,74.0
83,Clement Cazalet,,clement cazalet,M,1869-07-16,1950-03-23,,,,,
84,Xinhua Chen,,xinhua chen,M,1960-01-30,,Fuan,Fujian,40,175,71.0
85,Alan Cooke,,alan cooke,M,1966-03-23,,Clay Cross,England,192,170,64.0
86,Walter Crawley,,walter crawley,M,1880-03-29,1940-10-11,Masham,England,192,,
87,Charles Dixon,,charles dixon,M,1873-02-07,1939-04-29,Grantham,England,192,,
88,Laurie Doherty,,laurie doherty,M,1875-10-08,1919-08-21,Wimbledon,England,192,178,
89,Reggie Doherty,,reggie doherty,M,1872-10-14,1910-12-29,Wimbledon,England,192,,
90,Desmond Douglas,,desmond douglas,M,1955-07-20,,Kingston,Kingston,90,175,66.0
91,Wilberforce Eaves,,wilberforce eaves,M,1867-12-10,1920-02-10,Melbourne,Victoria,11,,
92,Lionel Escombe,,lionel escombe,M,1876-01-01,1914-10-15,Natal,KwaZulu-Natal,170,,
93,Anne Gibson,,anne gibson,F,1968-10-26,,Dumfries,Scotland,192,173,70.0
94,Brian Gilbert,,brian gilbert,M,1887-07-17,1974-07-28,Barnes,England,192,,
95,Leslie Godfree,,leslie godfree,M,1885-04-27,1971-11-17,Brighton,England,192,,
96,Andy Goode,,andy goode,M,1960-01-30,,Welwyn Garden City,England,192,183,83.0
97,Arthur Wentworth Gore,,arthur wentworth gore,M,1868-01-02,1928-12-01,Lyndhurst,England,192,,
98,Darren Hall,,darren hall,M,1965-10-25,,Walthamstow,England,192,183,73.0
99,Tim Henman,,tim henman,M,1974-09-06,,Oxford,England,192,185,77.0
100,George Hillyard,,george hillyard,M,1864-02-06,1943-03-24,Hanwell,England,192,,
101,Chris Hunt,,chris hunt,M,1968-12-01,,Bolton,England,192,182,88.0
102,Algernon Kingscote,,algernon kingscote,M,1888-02-03,1964-12-21,Bengaluru (Bangalore),Karnataka,81,,
103,Peter Knowles,,peter knowles,M,1969-12-28,,Stockport,England,192,177,77.0
104,Arthur Lowe,,arthur lowe,M,1886-01-29,1958-10-22,,,,,
105,Gordon Lowe,,gordon lowe,M,1884-06-21,1972-05-17,,,,,
106,Harold Mahony,,harold mahony,M,1867-02-13,1905-06-27,Edinburgh,Scotland,192,191,
107,Theodore Mavrogordato,,theodore mavrogordato,M,1883-07-31,1941-08-24,City of London,England,192,,
108,Anders Nielsen,,anders nielsen,M,1967-02-24,2010-07-29,Cape Town,Western Cape,170,173,70.0
109,Arthur Norris,,arthur norris,M,,,,,,,
110,James Parke,,james parke,M,1881-07-26,1946-02-27,Clones,Monaghan,86,,
111,Nick Ponting,,nick ponting,M,1966-09-13,,London,England,192,173,76.0
112,Carl Prean,,carl prean,M,1967-08-20,,Newport,England,192,185,79.0
113,Josiah Ritchie,,josiah ritchie,M,1870-10-18,1955-02-28,Westminster,England,192,,
114,Julian Robertson,,julian robertson,M,1969-10-09,,Peterborough,England,192,182,73.0
115,Greg Rusedski,,greg rusedski,M,1973-09-06,,Montréal,Québec,34,190,88.0
116,George Simond,,george simond,M,1867-01-23,1941-04-08,Marylebone,England,192,,
117,Matthew Syed,,matthew syed,M,1970-11-02,,Bromley,England,192,175,70.0
118,Noel Turnbull,,noel turnbull,M,1890-12-20,1970-12-17,Highgate,England,192,,
119,Archibald Warden,,archibald warden,M,1869-05-11,1943-10-07,Edinburgh,Scotland,192,,
120,Patrick Wheatley,,patrick wheatley,M,1899-01-20,1967-11-05,Vryheid,KwaZulu-Natal,170,,
121,Chris Wilkinson,,chris wilkinson,M,1970-01-05,,Southampton,England,192,180,72.0
122,Max Woosnam,,max woosnam,M,1892-09-06,1965-07-14,Liverpool,England,192,,
123,Dave Wright,,dave wright,M,1965-04-10,,Killamarsh,England,192,175,77.0
124,Steffi Graf,,steffi graf,F,1969-06-14,,Mannheim,Baden-Württemberg,68,175,59.0
125,Sylvia Hanika,,sylvia hanika,F,1959-11-30,,Ottendichl,Bayern,68,173,64.0
126,Anke Huber,,anke huber,F,1974-02-04,,Bruchsal,Baden-Württemberg,68,173,58.0
127,Claudia Kohde-Kilsch,,claudia kohde kilsch,F,1963-12-11,,Saarbrücken,Saarland,68,184,68.0
128,Dora Köring,,dora koring,F,1880-07-11,1945-02-13,Chemnitz,Sachsen,68,,
129,Olga Nemes,,olga nemes,F,1968-06-09,,Târgu Mureș,Mureș,151,163,53.0
130,Katja Nolten,,katja nolten,F,1970-02-16,,Heinsberg,Nordrhein-Westfalen,68,175,66.0
131,Barbara Rittner,,barbara rittner,F,1973-04-25,,Krefeld,Nordrhein-Westfalen,68,173,65.0
132,Elke Schall-Wosik,Elke Schall,elke schall wosik,F,1973-07-19,,Speyer,Rheinland-Pfalz,68,180,68.0
133,Katrin Schmidt,,katrin schmidt,F,1967-09-28,,Langenhagen,Niedersachsen,68,180,80.0
134,Jie Schöpp,,jie schopp,F,1968-01-25,,Baoding,Hebei,40,174,63.0
135,Karen Stechmann,,karen stechmann,F,1971-09-15,,Stade,Niedersachsen,68,169,59.0
136,Nicole Struse,,nicole struse,F,1971-05-31,,Haan,Nordrhein-Westfalen,68,170,62.0
137,Kerstin Ubben,,kerstin ubben,F,1968-09-04,,Hamburg,Hamburg,68,165,59.0
138,Boris Becker,,boris becker,M,1967-11-22,,Leimen,Baden-Württemberg,68,192,85.0
139,Georg Böhm,,georg bohm,M,1962-04-17,,Sălacea,Bihor,151,174,73.0
140,Steffen Fetzner,,steffen fetzner,M,1968-08-17,,Karlsruhe,Baden-Württemberg,68,170,60.0
141,Peter Franz,,peter franz,M,1971-04-25,,Stolzenau,Niedersachsen,68,186,74.0
142,Stefan Frey,,stefan frey,M,1959-05-16,,Worms,Rheinland-Pfalz,68,178,82.0
143,Otto Froitzheim,,otto froitzheim,M,1884-04-24,1962-10-27,Strasbourg,Bas-Rhin,64,,
144,Marc-Kevin Goellner,,marc kevin goellner,M,1970-09-22,,Rio de Janeiro,Rio de Janeiro,27,196,85.0
145,Hugo Hardy,,hugo hardy,M,1877-08-11,1936-10-08,Harvestehude,Hamburg,68,,
146,Michael Helber,,michael helber,M,1970-10-04,,Bochum,Nordrhein-Westfalen,68,185,72.0
147,Luis Maria Heyden,,luis maria heyden,M,1893-11-27,1951-12-09,Eimsbüttel,Hamburg,68,,
148,Eric Jelen,,eric jelen,M,1965-03-11,,Trier,Rheinland-Pfalz,68,184,77.0
149,Michael Keck,,michael keck,M,1969-02-08,,Fürth,Bayern,68,186,78.0
150,Oskar Kreuzer,,oskar kreuzer,M,1887-06-14,1968-05-01,Frankfurt am Main,Hessen,68,,
151,Stephan Kuhl,,stephan kuhl,M,1968-03-27,,Köln (Cologne),Nordrhein-Westfalen,68,180,79.0
152,Paul Lindpaintner,,paul lindpaintner,M,1883-05-22,1969-04-23,München (Munich),Bayern,68,,
153,Oliver Pongratz,,oliver pongratz,M,1973-04-14,,Mindelheim,Bayern,68,182,71.0
154,David Prinosil,,david prinosil,M,1973-03-09,,Olomouc,Olomoucký kraj,49,184,79.0
155,Friedrich-Wilhelm Rahe,,friedrich wilhelm rahe,M,1888-04-16,1949-02-18,Rostock,Mecklenburg-Vorpommern,68,,
156,Jürgen Rebel,,jurgen rebel,M,1963-07-17,,Darmstadt,Hessen,68,174,78.0
157,Jörg Roßkopf,,jorg ro kopf,M,1969-05-22,,Dieburg,Hessen,68,182,72.0
158,Heinrich Schomburgk,,heinrich schomburgk,M,1885-06-23,1965-03-26,,,,,
159,Robert Spies,,robert spies,M,1891-02-17,1982-10-22,Moskva (Moscow),Moskva,152,,
160,Carl-Uwe Steeb,,carl uwe steeb,M,1967-09-01,,Aalen,Baden-Württemberg,68,180,74.0
161,Michael Stich,,michael stich,M,1968-10-18,,Pinneberg,Schleswig-Holstein,68,192,79.0
162,Fritz Traun,,fritz traun,M,1876-03-29,1908-07-11,Wandsbek,Hamburg,68,,
163,Fritz von Bissing,,fritz von bissing,M,1886-09-09,1954-03-18,Metz,Moselle,64,,
164,Otto von Müller,,otto von muller,M,1875-10-17,1976-04-02,Jülich,Nordrhein-Westfalen,68,,
165,Helen Amankwah,,helen amankwah,F,1964-04-13,,,,,,
166,Patricia Offel,,patricia offel,F,1971-12-19,,,,,,
167,Patience Opokua,,patience opokua,F,1969-06-17,,,,,,
168,Winifred Addy,,winifred addy,M,1973-03-17,,,,,,
169,Christina Papadaki,,christina papadaki,F,1973-02-24,,Athina (Athens),Attiki,70,173,55.0
170,Olga Tsarmpopoulou,,olga tsarmpopoulou,F,1968-06-19,,,,,170,58.0
171,Lena Valaoritou,,lena valaoritou,F,1897-03-01,1967-01-01,Athina (Athens),Attiki,70,,
172,Christina Zachariadou,,christina zachariadou,F,1974-08-28,,Athina (Athens),Attiki,70,163,57.0
173,Aristidis Akratopoulos,,aristidis akratopoulos,M,,,,,,,
174,Kostas Akratopoulos,,kostas akratopoulos,M,,,,,,,
175,Tasos Bavelas,,tasos bavelas,M,1968-02-27,,Athina (Athens),Attiki,70,180,76.0
176,Konstantinos Efremoglou,,konstantinos efremoglou,M,1962-12-04,,Athina (Athens),Attiki,70,187,74.0
177,Georgios Kalovelonis,,georgios kalovelonis,M,1959-08-23,,Athina (Athens),Attiki,70,192,82.0
178,Demetrius Casdagli,,demetrius casdagli,M,1872-10-10,1931-07-06,Salford,England,192,,
179,Kallinikos Kreangka,,kallinikos kreangka,M,1972-03-08,,Bistrița,Bistrița-Năsăud,151,169,62.0
180,Pantelis Papadopoulos,,pantelis papadopoulos,M,1902-01-01,1987-01-01,,,,,
181,Konstantinos Paspatis,,konstantinos paspatis,M,1878-06-05,1903-07-01,,,,,
182,Dimitrios Petrokokkinos,,dimitrios petrokokkinos,M,1878-04-17,1942-05-10,Ilford,England,192,,
183,D. Frangopoulos,,d frangopoulos,M,,,,,,,
184,Evangelos Rallis,,evangelos rallis,M,,,,,,,
185,Daniel Tsiokas,,daniel tsiokas,M,1971-06-19,,Cluj-Napoca,Cluj,151,180,68.0
186,Avgoustos Zerlentis,,avgoustos zerlentis,M,1886-11-05,1954-01-01,Al-Iskanderiya (Alexandria),Al-Iskanderiya,56,,
187,Kenneth Erichsen,,kenneth erichsen,M,1972-12-28,,,,,179,72.0
188,Ronald Agénor,,ronald agenor,M,1964-11-13,,Rabat,Rabat-Salé-Kénitra,124,180,79.0
189,Emmy Chan,,emmy chan,U,1966-05-15,,,,,,
190,Chan Suk Yuen,,chan suk yuen,F,1969-06-25,,,,,,
191,Chan Tan Lui,,chan tan lui,F,1969-01-12,,,,,,
192,Chai Po Wa,,chai po wa,F,1966-04-12,,,,,,
193,Hui So Hung,,hui so hung,F,1958-12-02,,,,,160,57.0
194,Mok Ka Sha,,mok ka sha,F,1962-10-23,,,,,163,55.0
195,Wong Chun Fan,,wong chun fan,F,1969-09-23,,,,,,
196,Chan Kin Ngai,,chan kin ngai,M,1968-11-18,,,,,170,58.0
197,Chan Siu Kwong,,chan siu kwong,M,1966-05-30,,,,,185,79.0
198,Chan Chi Ming,,chan chi ming,M,1964-05-28,,,,,163,59.0
199,Chan Kong Wah,,chan kong wah,M,1961-08-31,,,,,,
200,Tim He,,tim he,M,1962-04-14,,,,,176,62.0
201,Liu Fuk Man,,liu fuk man,M,1952-10-11,,,,,176,75.0
202,Lo Chuen Tsung,,lo chuen tsung,M,1963-10-08,,,,,170,60.0
203,Ng Pak Kum,,ng pak kum,M,1968-10-08,,,,,176,63.0
204,Vong Lu Veng,,vong lu veng,M,1950-03-12,,,,,170,60.0
205,Wong Wai Lap,,wong wai lap,M,1969-07-16,,,,,179,67.0
206,Csilla Bátorfi,,csilla batorfi,F,1969-03-03,,Szombathely,Vas,79,165,69.0
207,Virág Csurgó,,virag csurgo,F,1972-11-10,,Siófok,Somogy,79,172,63.0
208,Andrea Dakó,,andrea dako,F,1972-08-12,,Budapest,Budapest,79,165,60.0
209,Csilla Fórián,,csilla forian,F,1969-01-02,,Debrecen,Hajdú-Bihar,79,166,53.0
210,Andrea Harsági,,andrea harsagi,F,1971-03-22,,Nyíregyháza,Szabolcs-Szatmár-Bereg,79,171,56.0
211,Ilona Váradi,,ilona varadi,F,1891-08-04,1945-02-19,Budapest,Budapest,79,,
212,Andrea Temesvári,,andrea temesvari,F,1966-04-26,,Budapest,Budapest,79,180,64.0
213,Krisztina Tóth,,krisztina toth,F,1974-05-29,,Miskolc,Borsod-Abaúj-Zemplén,79,164,62.0
214,Edit Urbán,,edit urban,F,1961-03-27,,Budapest,Budapest,79,163,65.0
215,Zoltán Bátorfi,,zoltan batorfi,M,1975-07-20,,Szombathely,Vas,79,188,79.0
216,Lajos Göncz,,lajos goncz,M,1887-06-16,1974-10-14,Kőszeg,Vas,79,,
217,Zsolt Harczi,,zsolt harczi,M,1967-02-17,,Cegléd,Pest,79,180,72.0
218,Kálmán Kirchmayer,,kalman kirchmayer,M,1897-11-15,1990-11-06,Rzeszów,Podkarpackie,146,,
219,Tibor Klampár,,tibor klampar,M,1953-04-30,,Budapest,Budapest,79,180,75.0
220,Zsolt Kriston,,zsolt kriston,M,1961-02-12,,Miskolc,Borsod-Abaúj-Zemplén,79,185,76.0
221,Gábor Köves,,gabor koves,M,1970-01-07,,Budapest,Budapest,79,187,87.0
222,Dezső Lauber,,dezso lauber,M,1879-05-23,1966-09-05,Pécs,Baranya,79,,
223,László Markovits,,laszlo markovits,M,1970-04-04,,Ciudad de México (Mexico City),Ciudad de México,118,180,80.0
224,Károly Németh,,karoly nemeth,M,1970-08-31,,Budapest,Budapest,79,167,67.0
225,Sándor Noszály,,sandor noszaly,M,1972-03-16,,Budapest,Budapest,79,192,90.0
226,Momcsilló Tapavicza,,momcsillo tapavicza,M,1872-10-14,1949-01-10,Nadalj,Južna Bačka,162,,
227,Ede Tóth,,ede toth,M,1884-03-11,1943-03-01,Oradea,Bihor,151,,
228,Leó Baráth,,leo barath,M,1891-06-09,,Budapest,Budapest,79,,
229,Aurél Kelemen,,aurel kelemen,M,1888-04-20,1968-11-10,Budapest,Budapest,79,,
230,Béla Kehrling,,bela kehrling,M,1891-01-25,1937-04-26,Spišská Sobota,Prešov,166,,
231,Jenő Zsigmondy,,jeno zsigmondy,M,1888-07-04,1930-07-30,Budapest,Budapest,79,,
232,Aida Steshenko,,aida steshenko,F,1968-08-11,,,,,168,58.0
233,Yayuk Basuki,,yayuk basuki,F,1970-11-30,,Yogyakarta,Daerah Istimewa Yogyakarta,83,165,55.0
234,Rossy Pratiwi Dipoyanti,,rossy pratiwi dipoyanti,F,1972-06-28,,Bandung,Jawa Barat,83,,
235,Finarsih,,finarsih,F,1972-02-08,,Sleman,Jawa Tengah,83,,
236,Ling Ling Agustin,,ling ling agustin,F,1969-08-23,,Kediri,Jawa Timur,83,,
237,Anton Liederer,,anton liederer,M,1956-05-20,,,,,174,67.0
238,Riseu Rosalina,,riseu rosalina,U,1972-09-19,,,,,,
239,Zelin Resiana,,zelin resiana,F,1972-07-09,,Magelang,Jawa Tengah,83,169,58.0
240,Yuliani Santoso,,yuliani santoso,F,1971-10-29,,Semarang,Jawa Tengah,83,,
241,Sarwendah Kusumawardhani,,sarwendah kusumawardhani,F,1967-08-22,,Malang,Jawa Timur,83,,
242,Erma Sulistianingsih,,erma sulistianingsih,F,1965-11-05,,,,,,
243,Susy Susanti,,susy susanti,F,1971-02-11,,Tasikmalaya,Jawa Barat,83,161,
244,Lili Tampi,,lili tampi,F,1970-05-19,,Tasikmalaya,Jawa Barat,83,161,
245,Romana Tedjakusuma,,romana tedjakusuma,F,1976-07-24,,Surabaya,Jawa Timur,83,,
246,Rosiana Tendean,,rosiana tendean,F,1964-08-25,,Makassar,Sulawesi Selatan,83,,
247,Minarti Timur,,minarti timur,F,1968-03-24,,Surabaya,Jawa Timur,83,163,55.0
248,Mia Audina,,mia audina,F,1979-08-22,,Jakarta,Daerah Khusus Ibukota Jakarta,83,163,67.0
249,Suzanna Wibowo,,suzanna wibowo,F,1963-11-25,,Jakarta,Daerah Khusus Ibukota Jakarta,83,,
250,Antonius Ariantho,,antonius ariantho,M,1971-10-03,,Pekalongan,Jawa Tengah,83,170,66.0
251,Rudy Gunawan,,rudy gunawan,M,1966-12-31,,Solo,Jawa Tengah,83,185,83.0
252,Eddy Hartono,,eddy hartono,M,1964-07-19,,Kudus,Jawa Tengah,83,173,73.0
253,Hariyanto Arbi,,hariyanto arbi,M,1972-01-21,,Kudus,Jawa Tengah,83,178,70.0
254,Tri Kusharyanto,,tri kusharyanto,M,1974-01-18,,Yogyakarta,Daerah Istimewa Yogyakarta,83,167,60.0
255,Alan Budikusuma,,alan budikusuma,M,1968-03-29,,Surabaya,Jawa Timur,83,178,71.0
256,Denny Kantono,,denny kantono,M,1970-01-12,,Samarinda,Kalimantan Timur,83,182,
257,Flandy Limpele,,flandy limpele,M,1974-02-09,,Manado,Sulawesi Utara,83,181,73.0
258,Rexy Mainaky,,rexy mainaky,M,1968-03-09,,Ternate,Maluku Utara,83,170,65.0
259,Tonny Maringgi,,tonny maringgi,M,1959-06-10,2019-09-15,Kendari,Sulawesi Tenggara,83,167,65.0
260,Ricky Subagja,,ricky subagja,M,1971-01-27,,Bandung,Jawa Barat,83,172,62.0
261,Suharyadi,,suharyadi,M,1965-02-14,,Blora,Jawa Tengah,83,170,60.0
262,Bambang Suprianto,,bambang suprianto,M,1969-08-20,,Solo,Jawa Tengah,83,173,69.0
263,Joko Suprianto,,joko suprianto,M,1966-01-21,,Solo,Jawa Tengah,83,173,68.0
264,Hermawan Susanto,,hermawan susanto,M,1967-09-24,,Kudus,Jawa Tengah,83,170,62.0
265,Anton Suseno,,anton suseno,M,1971-12-15,,Indramayu,Jawa Barat,83,178,70.0
266,Donald Wailan Walalangi,,donald wailan walalangi,M,1960-04-14,,Jakarta,Daerah Khusus Ibukota Jakarta,83,174,67.0
267,Benny Wijaya,,benny wijaya,M,1973-10-28,,Kebumen,Jawa Tengah,83,180,70.0
268,Ardy Wiranata,,ardy wiranata,M,1970-02-10,,Jakarta,Daerah Khusus Ibukota Jakarta,83,171,67.0
269,Bonit Wiryawan,,bonit wiryawan,M,1968-02-10,,Surabaya,Jawa Timur,83,172,61.0
270,Madhumita Bisht,,madhumita bisht,F,1964-10-05,,,,,,
271,Nora Polley,,nora polley,F,1894-07-29,1988-01-01,Budaun,Uttar Pradesh,81,,
272,Ambika Radhika,,ambika radhika,F,1973-05-17,,,,,,
273,Niyati Roy-Shah,Niyati Roy,niyati roy shah,F,1965-09-30,,,,,,
274,Zeeshan Ali,,zeeshan ali,M,1970-01-01,,Kolkata (Calcutta),West Bengal,81,180,64.0
275,Anand Amritraj,,anand amritraj,M,1952-03-20,,Chennai (Madras),Tamil Nadu,81,185,77.0
276,Vijay Amritraj,,vijay amritraj,M,1953-12-14,,Chennai (Madras),Tamil Nadu,81,193,75.0
277,Chetan Baboor,,chetan baboor,M,1974-04-22,,,,,188,70.0
278,Deepankar Bhattacharya,,deepankar bhattacharya,M,1972-02-01,,,,,178,68.0
279,Mahesh Bhupathi,,mahesh bhupathi,M,1974-06-07,,Chennai (Madras),Tamil Nadu,81,185,88.0
280,Ali Athar Fyzee,,ali athar fyzee,M,1883-08-28,1963-11-03,Mumbai,Maharashtra,81,,
281,Sujay Ghorpade,,sujay ghorpade,M,1965-01-10,,,,,,
282,S. M. Hadi,,s m hadi,M,1899-08-12,1971-07-14,Hyderabad,Andhra Pradesh,81,,
283,Sydney Jacob,,sydney jacob,M,1879-10-28,1977-02-14,Kasauli,Himachal Pradesh,81,,
284,Ramesh Krishnan,,ramesh krishnan,M,1961-06-05,,Chennai (Madras),Tamil Nadu,81,170,63.0
285,Vimal Kumar,,vimal kumar,M,1962-11-19,,,,,184,78.0
