participacion_id,atleta_id,nombre_usado_en_evento
292,150,
311,151,
288,151,
312,152,
292,152,
313,153,
293,154,
294,154,
314,154,
315,154,
316,155,
317,155,
318,155,
319,155,
281,156,
280,157,
282,157,
320,157,
284,157,
321,157,
285,157,
322,157,
323,157,
324,157,
325,157,
307,158,
290,158,
326,158,
253,158,
327,158,
328,159,
303,159,
329,160,
305,160,
278,160,
330,161,
279,161,
331,162,
332,162,
333,162,
334,162,
335,162,
336,162,
337,162,
338,162,
339,162,
340,162,
341,162,
342,163,
302,164,
310,164,
327,164,
343,165,
344,165,
345,166,
343,167,
344,167,
346,168,
347,169,
348,169,
349,169,
350,169,
351,170,
352,171,
353,171,
354,171,
348,172,
350,172,
355,172,
356,173,
357,173,
356,174,
357,174,
358,175,
359,175,
360,175,
360,176,
361,177,
359,177,
362,178,
363,178,
364,179,
365,179,
366,179,
367,179,
368,179,
369,179,
370,179,
371,179,
372,180,
373,180,
374,180,
375,181,
357,181,
376,182,
363,182,
376,183,
377,183,
378,183,
379,183,
380,183,
356,184,
357,184,
364,185,
381,185,
366,185,
370,185,
382,186,
383,186,
353,186,
374,186,
384,187,
385,188,
386,188,
387,188,
388,189,
389,190,
390,191,
391,191,
392,191,
393,191,
394,192,
391,192,
395,192,
393,192,
396,193,
397,193,
398,194,
397,194,
399,195,
400,196,
401,197,
402,197,
403,198,
404,199,
388,200,
402,200,
405,201,
403,201,
405,202,
406,202,
407,202,
408,202,
404,202,
401,203,
409,204,
406,204,
400,205,
410,206,
411,206,
412,206,
413,206,
414,206,
415,206,
416,206,
417,206,
418,206,
419,207,
420,207,
421,208,
422,208,
421,209,
422,209,
421,210,
423,211,
424,211,
425,211,
426,212,
420,212,
427,213,
414,213,
428,213,
416,213,
429,213,
418,213,
430,213,
431,213,
432,214,
411,214,
433,215,
434,216,
435,216,
436,217,
437,218,
435,218,
438,219,
439,219,
439,220,
440,221,
441,221,
442,221,
443,222,
444,222,
445,222,
440,223,
446,223,
441,223,
447,224,
448,225,
446,225,
449,225,
450,226,
451,226,
452,226,
453,226,
454,226,
455,226,
456,226,
457,226,
458,226,
443,227,
459,227,
460,227,
461,227,
462,228,
463,228,
464,229,
463,229,
437,229,
424,229,
435,229,
465,230,
466,230,
467,230,
468,230,
435,230,
443,231,
459,231,
464,231,
466,231,
469,232,
470,232,
471,233,
472,233,
473,233,
474,233,
475,233,
476,233,
477,234,
478,234,
479,234,
480,235,Finarsih
481,235,Finarsih
482,236,
478,236,
483,237,
484,237,
485,238,
486,239,
487,239,
488,240,
489,241,
490,242,
491,243,
492,243,
480,244,
481,244,
475,245,
490,246,
485,247,
493,247,
494,248,Mia Audina
495,248,Mia Audina
496,248,Mia Audina
497,248,Mia Audina
473,249,
498,250,
499,251,
500,251,
499,252,
501,253,
485,254,
493,254,
502,254,
503,255,
504,255,
498,256,
485,257,
505,257,
506,257,
507,257,
508,258,
509,258,
505,258,
510,259,
508,260,
509,260,
505,260,
511,261,Suharyadi
512,261,Suharyadi
513,261,Suharyadi
500,262,
487,262,
504,263,
514,264,
515,265,
516,265,
517,265,
518,265,
512,266,
519,267,
520,268,
513,269,
521,270,
522,271,
523,271,
524,272,
525,273,Niyati Roy
526,273,
527,274,
528,275,
529,276,
528,276,
530,277,
531,277,
532,277,
533,277,
534,278,
535,278,
536,278,
537,279,
538,279,
539,279,
540,279,
541,279,
542,280,
543,281,
544,281,
545,281,
542,282,
546,282,
547,283,
523,283,
548,283,
549,284,
550,284,
551,285,
535,285,
552,286,
544,286,
553,286,
545,286,
549,287,
550,287,
554,287,
537,287,
555,287,
538,287,
539,287,
540,287,
556,287,
541,287,
557,287,
546,288,
558,289,
548,289,
559,290,
560,291,
561,292,
562,293,
563,293,
564,293,
565,294,
566,294,
567,294,
568,295,
569,296,
570,296,
571,297,
572,298,
573,298,
574,298,
575,299,
576,300,
574,300,
577,300,
578,300,
579,300,
580,300,
581,300,
582,300,
583,300,
584,300,
585,301,
580,301,
586,302,
580,302,
587,302,
582,302,
588,302,
589,302,
590,303,
578,303,
591,304,
578,304,
592,304,
582,304,
593,305,
594,305,
595,306,
596,307,
574,307,
597,308,
598,309,
599,310,
600,311,
601,312,
602,313,
603,313,
604,313,
605,314,
606,315,
607,316,
608,316,
609,316,
610,316,
611,317,
612,317,
613,317,
614,318,
602,319,
603,319,
604,319,
615,320,
616,320,
617,320,
602,321,
603,321,
604,321,
602,322,
603,322,
604,322,
618,323,"Druart, Jr."
602,324,
603,324,
604,324,
619,325,
620,325,
609,325,
610,325,
621,326,
622,327,
623,327,
609,327,
610,327,
624,328,
617,328,
602,329,
603,329,
604,329,
625,330,
626,330,
609,330,
610,330,
627,331,
628,331,
609,331,
610,331,
629,332,
630,332,
631,333,
632,333,
633,333,
634,333,
635,333,
636,333,
637,333,
638,333,
602,333,
603,333,
604,333,
639,334,
640,334,
609,334,
610,334,
602,335,
603,335,
604,335,
641,336,
617,336,
642,336,
643,336,
644,337,
645,338,
646,339,
647,340,
648,341,
649,341,
650,342,
649,342,
651,343,
649,343,
652,344,
653,345,
654,345,
655,345,
656,346,
657,346,
658,346,
659,346,
660,347,
661,348,
657,348,
662,349,
655,349,
663,350,
664,351,
655,351,
665,351,
657,351,
666,352,
667,353,Volha Zabuhina
668,353,
669,354,
670,355,
671,356,
672,356,
673,356,
674,356,
675,357,
676,358,
677,359,
678,360,
679,361,
680,362,Wanda Allan
681,362,Wanda Sadegur
682,363,
683,364,
684,365,
685,366,
686,366,
687,367,
688,368,
689,369,
690,369,
691,370,
692,370,
693,371,
692,371,
694,372,
695,373,
696,374,
697,375,
698,376,
692,376,
699,377,
700,378,
690,378,
701,378,
702,378,
703,379,
690,379,
704,380,
702,380,
705,380,
706,381,
702,381,
707,382,
708,382,
709,382,
710,382,
711,382,
712,382,
713,383,
714,384,
715,384,
716,384,
717,384,
718,385,
715,385,
719,386,
717,386,
720,387,
721,388,
717,388,
722,388,
708,388,
723,389,
724,390,
708,390,
725,390,
710,390,
726,391,
715,391,
727,392,
728,392,
729,393,
730,394,
731,394,
732,394,
733,394,
734,395,
731,395,
735,396,
731,396,
736,397,
728,397,
737,398,
738,398,
739,399,
728,399,
740,400,
738,400,
741,401,
738,401,
742,401,
733,401,
743,402,
744,403,
745,404,
746,405,
747,406,
748,407,
749,408,
750,409,
751,409,
752,410,
753,411,
754,412,
755,413,
756,414,
757,414,
758,415,
759,415,
760,416,
759,416,
761,416,
762,416,
763,417,
762,417,
764,418,
759,418,
765,418,
762,418,
766,419,
767,420,
768,421,
769,422,
770,423,
771,424,
772,424,
773,424,
774,424,
775,425,
772,425,
776,426,
774,426,
777,427,
778,428,
779,429,
780,430,
781,431,
782,431,
772,431,
783,431,
774,431,
784,431,
785,432,
786,432,
787,433,
788,433,
789,434,
790,435,Päivi Meriluoto
791,435,Päivi Meriluoto
792,435,Päivi Aaltonen
788,435,Päivi Aaltonen
793,436,
788,436,
794,437,
795,438,
796,438,
797,438,
798,438,
799,439,
800,440,
798,440,
801,440,
802,440,
803,440,
804,441,
805,442,
806,442,
807,442,
808,442,
809,443,
810,443,
811,443,
796,443,
812,443,
798,443,
813,443,
802,443,
814,444,
815,445,
816,446,
802,446,
817,447,
796,447,
818,448,
819,448,
820,449,
821,449,
822,449,
823,450,
824,451,
825,452,
821,452,
826,453,
819,453,
827,453,
821,453,
828,454,
819,454,
829,455,
830,456,
831,457,
832,457,
833,457,
834,458,
835,458,
836,459,
837,459,
838,459,
839,459,
840,459,
841,460,
842,460,
843,461,
844,462,
845,462,
846,463,
847,464,Denet
848,465,
849,466,
838,467,
839,467,
840,467,
838,468,
839,468,
840,468,
850,469,
851,469,
852,470,
853,470,
854,471,
851,471,
855,471,
856,471,
857,471,
858,471,
859,472,
860,472,
861,473,Galinard
862,474,
863,475,
864,475,
838,475,
839,475,
840,475,
865,476,
866,477,
860,477,
867,478,
868,478,
869,479,
870,479,
871,479,
872,480,
873,481,
874,482,Lecomte
875,482,Lecomte
876,483,
838,484,
839,484,
840,484,
877,485,
856,485,
878,486,
838,487,
839,487,
840,487,
879,488,
880,489,
881,490,
882,490,
883,491,
884,491,
885,492,
838,492,
839,492,
840,492,
886,493,
887,493,
888,494,
889,494,
838,494,
839,494,
840,494,
890,495,
891,495,
892,496,
893,496,
894,497,
851,497,
895,498,
896,498,
897,500,
856,500,
898,500,
858,500,
899,501,
900,502,
860,502,
901,503,
902,503,
903,504,Khatuna Kvrivishvili
904,504,Khatuna Kvrivishvili
905,504,Khatuna Kvrivishvili
906,504,Khatuna Lorigi
907,504,Khatuna Lorigi
908,504,Khatuna Lorig
909,504,Khatuna Lorig
910,504,Khatuna Lorig
911,505,
912,506,
913,507,
914,507,
915,508,
916,508,
917,508,
918,509,
917,509,
919,510,
920,510,
921,510,
922,510,
923,511,
924,512,
917,512,
925,513,
914,513,
926,513,
920,513,
927,513,
922,513,
928,513,
929,513,
930,514,
931,515,
914,515,
932,516,
933,516,
934,517,
935,518,
936,519,
937,519,
933,519,
938,520,
939,521,
940,521,
941,522,
940,522,
942,523,
943,524,
940,524,
944,525,
945,526,
933,526,
946,527,Sandra Wagner
920,527,Sandra Wagner
947,527,Sandra Sachse
922,527,Sandra Sachse
948,528,
949,529,
950,530,
951,531,
952,532,
953,533,
954,534,
955,535,
956,536,
957,537,
958,537,
959,537,
960,538,
961,539,
962,540,Joanne Franks
959,540,Joanne Franks
963,540,Joanne Edens
964,540,Joanne Edens
965,541,
966,542,
967,543,
964,543,
968,544,
969,545,
970,546,
971,547,
972,548,
973,549,
974,550,
975,551,
976,552,
977,553,
978,554,
979,555,
959,555,
980,556,
981,557,
982,558,
983,559,
984,560,
985,561,
986,562,
987,563,
988,564,
964,564,
989,564,
990,564,
991,564,
992,564,
993,564,
994,564,
995,564,
996,564,
997,565,
998,566,
999,567,
1000,567,
1001,568,
1000,568,
1002,569,
1003,570,
1004,571,
1000,571,
1005,572,
1006,573,
1007,574,
1000,574,
1008,575,
1009,576,
1010,577,
1011,577,
1012,577,
1013,577,
1014,577,
1015,577,
1016,578,
1017,579,
1000,579,
1018,580,
1019,581,
1020,581,
1021,582,
1022,583,
1023,584,
1000,584,
1024,585,
1025,586,
1026,587,
1027,588,
1000,588,
1028,589,
1029,590,
1030,590,
1012,590,
1031,590,
1014,590,
1032,591,
1033,592,
1034,593,
1035,594,
1000,594,
1036,595,
1014,595,
1037,595,
1038,595,
1039,595,
1040,595,
1041,596,
1012,596,
1042,597,
1043,598,
1044,599,
1045,600,
1046,601,
1047,602,
1048,602,
1049,603,
1050,603,
1051,604,
1052,605,
1053,605,
1054,605,
1055,606,
1056,606,
1057,607,
1058,608,
1059,608,
1060,609,
1061,609,
1062,609,
1063,609,
1064,609,
1065,609,
1066,609,
1059,610,
1063,610,
1065,610,
1066,610,
1067,611,
1068,612,
1061,612,
1057,613,
1069,613,
1070,613,
1071,614,
1072,615,Nicole Provis
1069,615,Nicole Provis
1070,615,
1073,615,
1074,616,
1075,616,
1070,617,
1073,617,
1076,617,
1077,617,
1078,617,
1079,618,
1056,618,
1080,618,
1067,618,
1071,619,
1075,619,
1058,620,
1081,621,
1082,621,
1083,621,
1084,621,
1085,623,
1086,623,
1062,624,
1087,624,
1065,624,
1088,624,
1089,625,
1090,625,
1091,626,
1090,626,
1092,626,
1093,627,
1094,627,
1095,627,
1096,627,
1097,627,
1098,627,
1099,627,
1100,628,
1101,629,
1102,630,
1059,630,
1103,631,
1104,631,
1104,632,
1105,632,
1106,632,
1107,632,
1089,633,
1100,633,
1108,634,
1109,634,
1110,634,
1103,635,
1111,635,
1112,635,
1087,636,
1059,637,
1113,638,
1114,639,
1115,639,
1085,640,
1086,640,
1100,641,
1092,641,
1108,641,
1116,641,
1117,641,
1118,641,
1116,642,
1117,642,
1119,643,
1120,643,
1121,644,
1122,644,
1121,645,
1122,645,
1123,645,
1124,646,
1125,647,
1126,647,
1127,648,
1128,649,
1127,649,
1129,649,
1124,649,
1130,649,
1131,649,
1132,649,
1133,650,
1134,650,
1135,650,
1131,651,
1136,651,
1137,651,
1138,652,
1139,652,
1133,653,
1134,653,
1140,654,
1141,654,
1138,655,
1142,655,
1143,655,
1144,655,
1131,656,
1145,657,
1131,657,
1146,657,
1136,657,
1147,657,
1137,657,
1148,657,
1149,657,
1150,657,
1151,657,
1125,658,
1126,658,
1141,658,
1152,659,
1153,659,
1154,660,
1142,660,
1152,660,
1144,660,
1155,661,
1156,661,
1157,661,
1158,661,
1159,661,
1160,661,
1161,662,
1155,662,
1157,662,
1162,663,
1163,663,
1164,663,
1165,663,
1166,664,
1167,664,
1168,665,
1169,666,
1170,666,
1171,667,
1164,667,
1166,668,
1172,668,
1170,668,
1173,668,
1174,668,
1175,668,
1176,669,
1172,669,
1170,669,
1173,669,
1177,669,
1178,669,
1179,670,
1179,671,
1176,672,
1169,672,
1167,672,
1173,672,
1175,672,
1170,673,
1163,674,
1180,674,
1181,674,
1182,675,
1183,675,
1184,675,
1185,675,
1186,675,
1183,676,
1169,677,
1183,677,
1184,677,
1174,677,
1185,677,
1187,678,
1178,678,
1183,679,
1172,680,
1183,680,
1188,681,
1169,681,
1189,681,
1184,681,
1185,681,
1190,682,
1191,682,
1192,682,
1193,682,
1194,682,
1195,682,
1196,682,
1197,682,
1198,682,
1192,683,
1199,683,
1200,683,
1195,683,
1201,684,
1188,685,
1172,685,
1189,685,
1202,685,
1177,685,
1185,685,
1203,686,
1204,687,
1205,688,
1206,688,
1207,688,
1208,688,
1209,689,
1210,689,
1211,690,
1212,690,
1213,690,
1214,690,
1215,690,
1206,690,
1207,690,
1208,690,
1216,691,
1217,691,
1218,691,
1219,692,
1210,692,
1220,693,
1216,693,
1221,693,
1218,693,
1222,693,
1223,693,
1224,693,
1225,693,
1226,694,
1227,694,
1228,694,
1229,694,
1230,695,
1231,695,
1232,695,
1233,695,
1234,695,
1235,696,
1236,696,
1237,697,
1238,697,
1239,698,
1240,698,
1241,700,
1242,700,
1233,700,
1243,700,
1244,700,
1236,700,
1232,701,
1233,701,
1245,702,
1246,703,
1247,704,
1248,704,
1249,704,
1250,704,
1247,705,
1248,705,
1251,705,
1250,705,
1246,706,
1252,706,
1253,707,
1254,708,
1255,709,
1245,709,
1256,710,
1257,710,
1258,710,
1259,710,
1260,710,
1261,710,
1262,710,
1263,710,
1264,710,
1265,710,
1266,710,
1267,711,
1268,711,
1256,711,
1257,711,
1269,712,
1268,712,
1261,712,
1270,713,
1254,713,
1271,713,
1272,713,
1273,714,
1274,715,
1272,715,
1275,715,
1259,716,
1276,717,
1277,718,
1277,719,
1278,720,
1279,720,
1276,721,Diana Koleva
1277,721,Diana Koleva
1280,721,Diana Koleva
1281,721,Diana Koleva
1282,721,
1283,722,
1284,722,
1285,722,
1286,722,
1287,722,
1288,723,
1286,723,
1289,723,
1287,723,
1290,723,
1276,724,
1277,724,
1291,724,
1292,724,
1281,724,
1293,724,
1282,724,
1294,724,
1295,725,
1296,726,
1297,726,
1298,727,
1296,728,
1297,728,
1299,729,Todor Velkov
1292,729,Todor Velkov
1300,729,
1301,730,
1302,730,
1303,731,
1304,731,
1305,731,
1306,732,
1307,732,
1308,733,
1309,733,
1310,734,
1311,735,
1307,735,
1312,735,
1313,735,
1314,736,
1315,736,
1302,736,
1316,736,
1317,737,Patricia Hy
1318,737,Patricia Hy
1319,737,Patricia Hy
1320,737,
1316,737,
1321,738,
1322,738,
1323,738,
1324,738,
1309,738,
1325,738,
1326,738,
1301,739,
1327,740,
1321,741,
1322,741,
1323,741,
1308,741,
1328,742,
1319,742,
1329,743,
1330,744,
1329,744,
1331,745,
1332,745,
1333,746,
1334,746,
1335,746,
1336,747,
1337,747,
1338,748,
1339,748,
1340,749,
1341,750,
1342,750,
1343,750,
1344,750,
1345,750,
1346,750,
1347,751,
1348,751,
1330,752,
1348,752,
1308,752,
1349,752,
1337,752,
1350,753,
1351,753,
1352,753,
1353,754,
1340,755,
1334,756,
1350,757,
1335,757,
1354,757,
1352,757,
1355,757,
1356,757,
1357,757,
1358,757,
1359,758,
1360,758,
1361,758,
1362,758,
1342,758,
1360,759,
1338,760,
1339,760,
1353,761,
1363,762,
1308,762,
1337,762,
1364,763,
1324,764,
1337,764,
1365,765,
1365,766,
1366,767,
1367,768,
1368,768,
1369,768,
1370,768,
1371,768,
1372,768,
1373,769,
1374,770,
1368,770,
1369,770,
1375,770,
1376,771,
1377,771,
1378,771,
1379,771,
1380,772,
1381,772,
1382,772,
1383,772,
1378,772,
1379,772,
1376,773,
1377,773,
1380,773,
1381,773,
1383,774,
1384,775,
1385,775,
1386,776,
1385,776,
1387,777,
1388,778,
1389,778,
1390,778,
1391,778,
1392,778,
1393,778,
1394,779,
1395,779,
1396,780,
1397,780,
1398,780,
1399,781,
1400,781,
1401,781,
1402,781,
1403,782,
1404,782,
1405,782,
1395,783,
1406,783,
1407,783,
1408,783,
1409,783,
1410,783,
1411,783,
1403,784,
1405,784,
1412,785,
1413,785,
1414,786,
1415,787,
1416,788,
1417,788,
1418,788,
1419,789,
1420,789,
1418,789,
1421,790,
1422,791,
1423,791,
1424,791,
1421,791,
1422,792,
1424,792,
1425,793,
1417,793,
1426,793,
1425,794,
1420,794,
1426,794,
1427,795,
1428,796,
1429,796,
1430,797,
1431,797,
1432,798,
1431,798,
1433,799,
1434,800,
1435,800,
1436,800,
1437,801,
1438,801,
1435,801,
1434,802,
1439,803,Flyura Bulatova
1440,803,Flyura Bulatova
1441,803,
1442,804,
1443,804,
1444,804,
1445,805,
1446,805,
1447,806,
1448,806,
1449,806,
1450,806,
1451,807,Silvia Farina
1452,807,Silvia Farina
1453,807,Silvia Farina
1454,807,Silvia Farina
1455,807,
1456,807,
1457,808,
1458,808,
1459,808,
1460,808,
1461,808,
1462,809,
1452,810,
1463,811,
1464,811,
1454,811,
1444,812,
1465,812,
1466,813,
1467,813,
1445,813,
1468,813,
1461,813,
1469,814,
1470,815,
1471,815,Raffaella Reggi
1449,815,Raffaella Reggi
1450,815,
1462,815,
1463,816,
1472,817,
1467,817,
1473,817,
1474,818,
1475,818,
1476,819,
1477,819,
1478,819,
1479,819,
1480,820,
1481,820,
1482,821,
1472,822,
1458,822,
1473,822,
1483,822,
1484,822,
1485,823,
1486,824,
1468,824,
1487,824,
1488,825,
1489,825,
1490,826,
1491,826,
1492,827,
1477,827,
1479,827,
1491,827,
1493,828,
1494,829,
1487,829,
1495,830,
1496,830,
1497,830,
1496,831,
1497,831,
1498,832,
1499,833,
1500,834,
1501,835,
1502,835,
1503,835,
1501,836,
1504,837,
1505,837,
1506,837,
1507,837,
1508,838,
1509,838,
1510,838,
1511,839,
1505,839,
1512,840,
1502,841,
1513,842,
1512,842,
1514,843,
1515,843,
1516,843,
1507,844,
1512,845,
1517,845,
1518,846,
1518,847,
1519,848,
1512,848,
1520,848,
1520,849,
1521,849,
1512,850,
1522,851,
1509,852,
1510,852,
1512,853,
1523,854,
1507,854,
1524,854,
1525,854,
1526,855,
1527,855,
1528,856,
1522,856,
1529,856,
1530,856,
1531,856,
1532,856,
1533,856,
1534,856,
1511,857,
1506,858,Fumiyo Yamashita
1507,858,Fumiyo Yamashita
1525,858,Fumiyo Kaizu
1535,859,
1536,859,
1537,860,
1536,860,
1538,861,
1536,861,
1539,862,
1540,862,
1541,863,
1542,863,
1543,864,
1542,864,
1544,865,
1545,865,
1546,865,
1547,866,
1548,866,
1549,867,
1550,867,
1551,867,
1552,867,
1553,868,
1554,868,
1555,868,
1556,868,
1557,868,
1558,868,
1559,868,
1547,869,
1548,869,
1545,870,
1560,871,
1561,871,
1544,872,
1562,873,
1563,874,
1536,874,
1564,875,
1561,875,
1565,876,
1566,876,
1517,877,
1553,878,
1554,878,
1567,878,
1556,878,
1558,878,
1539,879,
1568,880,
1569,880,
1557,880,
1570,880,
1571,880,
1549,881,
1550,881,
1566,882,
1572,882,
1562,882,
1569,883,
1573,883,
1574,883,
1575,884,
1576,884,
1577,885,
1578,886,
1579,886,
1580,886,
1581,887,
1582,887,
1583,888,
1584,888,
1585,888,
1586,889,
1587,889,
1588,890,
1589,890,
1590,891,
1582,891,
1591,892,
1592,892,
1593,892,
1587,892,
1585,893,
1594,894,
1595,894,
1578,895,
1578,896,
1596,897,
1597,897,
1598,898,
1599,899,
1600,899,
1601,899,
1602,899,
1603,900,
1604,901,
1589,901,
1605,902,
1600,902,
1602,902,
1578,903,
1606,904,
1607,904,
1608,905,
1596,905,
1609,906,
1598,906,
1610,906,
1611,907,
1612,907,
1613,907,
1580,907,
1614,907,
1615,907,
1608,908,
1607,908,
1616,908,
1597,908,
1583,909,
1591,910,
1592,910,
1617,911,
1618,912,
1619,912,
1620,913,
1579,913,
1621,913,
1622,913,
1620,914,
1623,915,
1624,915,
1625,915,
1584,916,
1626,916,
1613,916,
1621,916,
1614,916,
1622,916,
1627,917,
1628,917,
1629,918,
1630,919,
1631,919,
1632,920,
1624,920,
1633,920,
1625,920,
1634,920,
1635,920,
1636,921,
1631,921,
1637,922,
1638,922,
1619,923,
1639,924,
1640,924,
1641,924,
1639,925,
1642,925,
1624,926,
1643,926,
1644,926,
1634,926,
1645,926,
1646,926,
1647,927,
1648,927,
1649,927,
1650,927,
1651,927,
1652,928,
1629,928,
1612,928,
1641,929,
1642,930,
1653,931,
1626,932,
1654,932,
1655,932,
1656,933,
1617,933,
1657,933,
1624,933,
1658,933,
1644,933,
1653,934,
1638,934,
1647,935,
1649,935,
1659,936,
1660,937,
1661,938,
1662,938,
1211,939,Larisa Savčenko
1212,939,Larisa Savčenko
1663,939,Larisa Neilande
1662,939,Larisa Neilande
1664,940,
1665,941,
1666,942,Rūta Garkauskaitė
1667,942,Rūta Garkauskaitė
1668,942,Rūta Garkauskaitė
1669,942,Rūta Paškauskienė
1670,943,
1671,943,
1672,943,
1673,943,
1674,944,
1675,944,
1676,945,
1677,945,
1678,945,
1679,945,
1680,945,
1676,946,
1677,946,
1679,946,
1681,947,
1682,947,
1683,947,
1684,948,
1685,948,
1686,948,
1687,949,
1682,949,
1685,949,
1686,949,
1688,950,
1689,951,
1690,952,
1691,952,
1690,953,
1691,953,
1692,954,
1693,954,
1694,954,
1695,955,
1696,956,
1697,956,
1698,957,
1699,957,
1698,958,
1699,958,
1700,959,
1701,959,
1692,960,
1702,960,
1702,961,
1693,962,
1694,962,
1703,963,
1704,963,
1705,964,
1706,964,
1707,965,
1708,965,
1709,965,
1710,966,
1706,966,
1711,967,
1708,967,
1712,968,
1713,968,
1714,969,
1715,969,
1716,969,
1717,970,
1718,970,
1719,970,
1720,970,
1712,971,
1713,971,
1721,972,
1722,972,
1723,972,
1720,972,
1717,973,
1718,973,
1724,974,
1725,975,
1715,975,
1726,976,
1727,976,
1728,976,
1729,976,
1730,976,
1728,977,
1729,977,
1730,977,
1726,978,
1727,978,
1731,979,
1729,979,
1732,979,
1733,979,
1703,980,
1704,980,
1734,981,
1731,981,
1729,981,
1732,981,
1735,981,
1736,982,
